,Период,Филиал,Номенклатура,Количество,Продажа
0,tmp,1w,2a, 1.0,300.0
1,tmp,2w,9a, 1.0,300.0
2,tmp,1w,8a, 5.0,300.0
3,tmp,1w,3a, 1.0,300.0
4,tmp,3w,1a, 1.0,300.0
5,tmp,4w,4a, 1.0,300.0
6,tmp,4w,1a, 4.0,300.0
7,tmp,5w,5a, 1.0,300.0
8,tmp,6w,1a, 1.0,300.0
9,tmp,7w,6a, 7.0,300.0
10,tmp,8w,7a, 1.0,300.0
11,tmp,9w,1a, 1.0,300.0
12,tmp,10w,4a, 3.0,300.0
13,tmp,4w,10a, 1.0,300.0
14,tmp,10w,2a, 1.0,300.0
15,tmp,2w,9a, 1.0,300.0
16,tmp,1w,8a, 2.0,300.0
17,tmp,3w,3a, 1.0,300.0
18,tmp,3w,1a, 1.0,300.0
19,tmp,5w,4a, 1.0,300.0
20,tmp,4w,1a, 4.0,300.0
21,tmp,7w,5a, 1.0,300.0
22,tmp,6w,1a, 1.0,300.0
23,tmp,7w,6a, 4.0,300.0
24,tmp,7s,7a, 10.0,300.0
25,tmp,3s,1a, 1.0,300.0
26,tmp,10s,4a, 31.0,300.0
27,tmp,9s,10a, 1.0,300.0
28,tmp,4s,10a, 6.0,300.0
29,tmp,6s,9a, 4.0,300.0
30,tmp,5s,6a, 2.0,300.0
31,tmp,8s,5a, 2.0,300.0
32,tmp,1s,3a, 1.0,300.0
33,tmp,2s,2a, 3.0,300.0
